date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
24.10.2020 20:18:39,14773,4.29,6.26,27.633,11.85,12541,10.54,19.87,27.461,11.83,12187,11.46,21.58,27.297,11.96,13337,7.22,13.08,28.102,11.7,12480,10.59,19.96,26.969,11.65,12971,8.53,15.88,27.461,11.83,13494,7,12.58,28.141,11.75,11831,13.45,25.07,27.898,11.85,,,,,,13702,6.51,11.49,27.391,11.85
24.10.2020 20:28:39,14776,4.29,6.25,27.523,11.85,12542,10.53,19.86,27.43,11.83,12187,11.46,21.58,27.305,11.96,13337,7.22,13.08,28.055,11.7,12480,10.59,19.96,26.961,11.65,12972,8.53,15.88,27.484,11.83,13494,7,12.58,28.078,11.75,11831,13.45,25.07,27.914,11.85,,,,,,13702,6.51,11.49,27.422,11.83
24.10.2020 20:38:39,14779,4.28,6.24,27.438,11.83,12542,10.53,19.86,27.414,11.83,12187,11.46,21.58,27.328,11.96,13337,7.22,13.08,28.078,11.7,12480,10.59,19.96,26.969,11.65,12971,8.53,15.88,27.461,11.8,13494,7,12.58,28.023,11.75,11830,13.45,25.08,27.883,11.85,,,,,,13702,6.51,11.49,27.414,11.83
24.10.2020 20:48:39,14781,4.28,6.22,27.32,11.83,12542,10.53,19.86,27.414,11.83,12188,11.45,21.57,27.289,11.96,13337,7.22,13.08,28.078,11.7,12480,10.59,19.96,27,11.65,12971,8.53,15.88,27.43,11.8,13495,6.99,12.58,28.008,11.75,11831,13.45,25.07,27.906,11.85,,,,,,13702,6.51,11.49,27.438,11.85
24.10.2020 20:58:39,14784,4.28,6.21,27.203,11.83,12542,10.53,19.86,27.414,11.83,12188,11.45,21.57,27.289,11.93,13336,7.22,13.08,28.086,11.7,12481,10.58,19.95,26.953,11.65,12971,8.53,15.88,27.445,11.8,13495,6.99,12.58,28,11.75,11831,13.45,25.07,27.883,11.85,,,,,,13702,6.51,11.49,27.406,11.83
24.10.2020 21:08:39,14785,4.27,6.21,27.141,11.83,12543,10.53,19.85,27.383,11.83,12187,11.46,21.58,27.305,11.93,13336,7.22,13.08,28.086,11.7,12480,10.59,19.96,26.992,11.65,12970,8.54,15.89,27.43,11.8,13496,6.99,12.57,27.953,11.75,11831,13.45,25.07,27.906,11.85,,,,,,13701,6.51,11.49,27.461,11.83
24.10.2020 21:18:39,14788,4.27,6.2,27.008,11.83,12543,10.53,19.85,27.406,11.83,12187,11.46,21.58,27.313,11.93,13337,7.22,13.08,28.047,11.7,12481,10.58,19.95,27.008,11.65,12971,8.53,15.88,27.445,11.8,13495,6.99,12.58,27.859,11.75,11831,13.45,25.07,27.891,11.85,,,,,,13700,6.51,11.5,27.445,11.83
24.10.2020 21:28:39,14789,4.27,6.19,26.93,11.83,12544,10.53,19.85,27.391,11.83,12187,11.46,21.58,27.289,11.93,13337,7.22,13.08,28.102,11.7,12481,10.58,19.95,26.969,11.65,12971,8.53,15.88,27.461,11.8,13495,6.99,12.58,27.82,11.75,11831,13.45,25.07,27.93,11.85,,,,,,13701,6.51,11.49,27.469,11.83
24.10.2020 21:38:39,14790,4.27,6.19,26.836,11.83,12544,10.53,19.85,27.375,11.83,12187,11.46,21.58,27.305,11.93,13336,7.22,13.08,28.094,11.7,12481,10.58,19.95,26.992,11.62,12971,8.53,15.88,27.422,11.8,13495,6.99,12.58,27.789,11.75,11831,13.45,25.07,27.898,11.85,,,,,,13702,6.51,11.49,27.445,11.83
24.10.2020 21:48:39,14792,4.26,6.18,26.727,11.83,12546,10.52,19.83,27.336,11.83,12187,11.46,21.58,27.328,11.93,13336,7.22,13.08,28.039,11.7,12481,10.58,19.95,26.984,11.62,12971,8.53,15.88,27.43,11.8,13494,7,12.58,27.742,11.72,11830,13.45,25.08,27.914,11.85,,,,,,13701,6.51,11.49,27.477,11.83
24.10.2020 21:58:39,14792,4.26,6.18,26.656,11.83,12547,10.52,19.82,27.336,11.83,12188,11.45,21.57,27.336,11.93,13336,7.22,13.08,28.023,11.7,12482,10.58,19.94,26.977,11.65,12971,8.53,15.88,27.43,11.8,13493,7,12.59,27.695,11.75,11830,13.45,25.08,27.891,11.85,,,,,,13703,6.5,11.48,27.477,11.83
24.10.2020 22:08:39,14795,4.26,6.17,26.594,11.83,12547,10.52,19.82,27.297,11.83,12187,11.46,21.58,27.328,11.93,13336,7.22,13.08,28.07,11.7,12482,10.58,19.94,27,11.62,12971,8.53,15.88,27.445,11.8,13493,7,12.59,27.641,11.72,11831,13.45,25.07,27.891,11.85,,,,,,13703,6.5,11.48,27.461,11.83
24.10.2020 22:18:39,14795,4.26,6.17,26.492,11.83,12547,10.52,19.82,27.289,11.83,12187,11.46,21.58,27.305,11.93,13336,7.22,13.08,28.047,11.7,12483,10.57,19.94,27,11.62,12971,8.53,15.88,27.406,11.8,13492,7,12.59,27.602,11.72,11830,13.45,25.08,27.875,11.85,,,,,,13702,6.51,11.49,27.461,11.83
24.10.2020 22:28:39,14796,4.26,6.17,26.406,11.83,12548,10.51,19.82,27.305,11.83,12187,11.46,21.58,27.344,11.93,13336,7.22,13.08,28.07,11.7,12482,10.58,19.94,27.031,11.62,12970,8.54,15.89,27.453,11.8,13490,7,12.6,27.555,11.72,11831,13.45,25.07,27.922,11.85,,,,,,13702,6.51,11.49,27.484,11.83
24.10.2020 22:38:39,14798,4.25,6.16,26.32,11.83,12548,10.51,19.82,27.273,11.83,12187,11.46,21.58,27.32,11.93,13336,7.22,13.08,28.078,11.7,12483,10.57,19.94,26.984,11.62,12970,8.54,15.89,27.461,11.8,13489,7.01,12.61,27.484,11.72,11830,13.45,25.08,27.961,11.85,,,,,,13702,6.51,11.49,27.453,11.83
24.10.2020 22:48:39,14798,4.25,6.16,26.242,11.83,12548,10.51,19.82,27.281,11.83,12188,11.45,21.57,27.344,11.93,13336,7.22,13.08,28.063,11.67,12483,10.57,19.94,27.039,11.62,12971,8.53,15.88,27.422,11.8,13487,7.01,12.62,27.445,11.72,11830,13.45,25.08,27.922,11.85,,,,,,13703,6.5,11.48,27.469,11.83
24.10.2020 22:58:39,14798,4.25,6.16,26.172,11.83,12549,10.5,19.8,27.242,11.83,12187,11.46,21.58,27.328,11.93,13336,7.22,13.08,28.047,11.7,12484,10.57,19.93,26.969,11.62,12970,8.54,15.89,27.422,11.8,13486,7.02,12.63,27.398,11.72,11831,13.45,25.07,27.922,11.85,,,,,,13702,6.51,11.49,27.469,11.83
24.10.2020 23:08:39,14799,4.25,6.15,26.07,11.83,12550,10.5,19.79,27.25,11.83,12187,11.46,21.58,27.359,11.93,13336,7.22,13.08,28.039,11.7,12484,10.57,19.93,27.016,11.62,12971,8.53,15.88,27.43,11.8,13483,7.02,12.65,27.367,11.72,11830,13.45,25.08,27.945,11.85,,,,,,13702,6.51,11.49,27.492,11.83
24.10.2020 23:18:39,14799,4.25,6.15,26.031,11.83,12550,10.5,19.79,27.242,11.83,12187,11.46,21.58,27.328,11.93,13335,7.23,13.09,28.008,11.7,12484,10.57,19.93,27,11.62,12970,8.54,15.89,27.414,11.8,13481,7.03,12.66,27.32,11.72,11831,13.45,25.07,27.93,11.85,,,,,,13702,6.51,11.49,27.484,11.83
24.10.2020 23:28:39,14800,4.25,6.15,25.945,11.78,12550,10.5,19.79,27.18,11.8,12187,11.46,21.58,27.398,11.91,13335,7.23,13.09,28.031,11.65,12484,10.57,19.93,27,11.59,12971,8.53,15.88,27.398,11.78,13479,7.03,12.67,27.266,11.7,11831,13.45,25.07,27.945,11.8,,,,,,13703,6.5,11.48,27.492,11.8
24.10.2020 23:38:39,14800,4.25,6.15,25.867,11.8,12551,10.5,19.79,27.172,11.8,12187,11.46,21.58,27.344,11.91,13335,7.23,13.09,28.063,11.67,12485,10.57,19.92,27,11.62,12971,8.53,15.88,27.406,11.78,13476,7.04,12.69,27.227,11.72,11831,13.45,25.07,27.961,11.83,,,,,,13703,6.5,11.48,27.523,11.8
24.10.2020 23:48:39,14800,4.25,6.15,25.797,11.8,12551,10.5,19.79,27.164,11.8,12187,11.46,21.58,27.383,11.91,13334,7.23,13.09,28.031,11.67,12484,10.57,19.93,26.977,11.62,12970,8.54,15.89,27.414,11.78,13474,7.05,12.7,27.141,11.72,11831,13.45,25.07,27.969,11.83,,,,,,13702,6.51,11.49,27.477,11.83
24.10.2020 23:58:39,14800,4.25,6.15,25.719,11.8,12552,10.49,19.78,27.172,11.8,12187,11.46,21.58,27.336,11.91,13334,7.23,13.09,28.023,11.67,12485,10.57,19.92,27,11.62,12971,8.53,15.88,27.391,11.78,13472,7.05,12.71,27.141,11.72,11831,13.45,25.07,27.922,11.83,,,,,,13702,6.51,11.49,27.477,11.83
25.10.2020 00:08:39,14800,4.25,6.15,25.641,11.8,12552,10.49,19.78,27.078,11.8,12187,11.46,21.58,27.344,11.93,13334,7.23,13.09,28.086,11.67,12485,10.57,19.92,27.031,11.62,12971,8.53,15.88,27.43,11.8,13469,7.06,12.73,27.102,11.72,11831,13.45,25.07,27.969,11.83,,,,,,13702,6.51,11.49,27.508,11.83
25.10.2020 00:18:39,14801,4.25,6.15,25.586,11.83,12552,10.49,19.78,27.102,11.83,12187,11.46,21.58,27.375,11.93,13334,7.23,13.09,28.047,11.67,12486,10.56,19.91,27.039,11.62,12971,8.53,15.88,27.406,11.8,13467,7.07,12.74,27.047,11.72,11831,13.45,25.07,27.93,11.85,,,,,,13702,6.51,11.49,27.516,11.83
25.10.2020 00:28:39,14801,4.25,6.15,25.508,11.83,12552,10.49,19.78,27.078,11.83,12187,11.46,21.58,27.383,11.93,13334,7.23,13.09,28.078,11.67,12486,10.56,19.91,27.039,11.62,12970,8.54,15.89,27.422,11.8,13464,7.08,12.76,27.023,11.72,11830,13.45,25.08,27.961,11.85,,,,,,13701,6.51,11.49,27.516,11.83
25.10.2020 00:38:39,14801,4.25,6.15,25.461,11.83,12552,10.49,19.78,27.055,11.83,12187,11.46,21.58,27.375,11.93,13334,7.23,13.09,28.047,11.67,12486,10.56,19.91,27.023,11.62,12970,8.54,15.89,27.414,11.8,13462,7.08,12.77,26.984,11.72,11831,13.45,25.07,27.93,11.83,,,,,,13702,6.51,11.49,27.5,11.83
25.10.2020 00:48:39,14801,4.25,6.15,25.375,11.83,12552,10.49,19.78,27.023,11.83,12187,11.46,21.58,27.336,11.93,13333,7.23,13.1,28.031,11.67,12486,10.56,19.91,27.016,11.62,12970,8.54,15.89,27.398,11.8,13458,7.09,12.79,26.945,11.72,11831,13.45,25.07,27.961,11.83,,,,,,13701,6.51,11.49,27.5,11.83
25.10.2020 00:58:39,14802,4.25,6.14,25.352,11.83,12553,10.49,19.77,27.031,11.83,12187,11.46,21.58,27.359,11.93,13333,7.23,13.1,28.039,11.67,12487,10.56,19.91,26.977,11.62,12970,8.54,15.89,27.406,11.8,13456,7.1,12.8,26.898,11.72,11831,13.45,25.07,27.961,11.85,,,,,,13701,6.51,11.49,27.516,11.83
25.10.2020 01:08:39,14804,4.24,6.14,25.266,11.8,12553,10.49,19.77,27,11.83,12187,11.46,21.58,27.383,11.93,13333,7.23,13.1,28.055,11.67,12487,10.56,19.91,27.047,11.62,12971,8.53,15.88,27.398,11.78,13453,7.11,12.83,26.836,11.72,11831,13.45,25.07,27.961,11.85,,,,,,13709,6.49,11.45,27.516,11.83
25.10.2020 01:18:39,14805,4.24,6.13,25.227,11.83,12553,10.49,19.77,26.992,11.83,12187,11.46,21.58,27.383,11.93,13334,7.23,13.09,28.016,11.67,12486,10.56,19.91,27.008,11.62,12971,8.53,15.88,27.398,11.8,13450,7.11,12.84,26.789,11.72,11831,13.45,25.07,27.938,11.83,,,,,,13709,6.49,11.45,27.508,11.83
25.10.2020 01:28:39,14805,4.24,6.13,25.141,11.8,12552,10.49,19.78,26.938,11.83,12187,11.46,21.58,27.398,11.93,13333,7.23,13.1,28.031,11.67,12486,10.56,19.91,26.992,11.62,12970,8.54,15.89,27.406,11.8,13447,7.12,12.86,26.742,11.72,11830,13.45,25.08,28,11.83,,,,,,13709,6.49,11.45,27.5,11.83
25.10.2020 01:38:39,14805,4.24,6.13,25.078,11.83,12552,10.49,19.78,26.93,11.83,12188,11.45,21.57,27.383,11.93,13333,7.23,13.1,28.023,11.67,12487,10.56,19.91,27.016,11.62,12970,8.54,15.89,27.367,11.8,13444,7.13,12.87,26.68,11.72,11831,13.45,25.07,27.969,11.85,,,,,,13710,6.49,11.44,27.531,11.83
25.10.2020 01:48:39,14805,4.24,6.13,24.977,11.83,12553,10.49,19.77,26.906,11.8,12187,11.46,21.58,27.367,11.93,13333,7.23,13.1,28.016,11.67,12487,10.56,19.91,27,11.62,12970,8.54,15.89,27.398,11.8,13441,7.14,12.9,26.664,11.72,11831,13.45,25.07,27.953,11.83,,,,,,13710,6.49,11.44,27.523,11.83
25.10.2020 01:58:39,14806,4.24,6.13,24.938,11.83,12552,10.49,19.78,26.859,11.8,12187,11.46,21.58,27.375,11.93,13333,7.23,13.1,28.008,11.67,12488,10.55,19.9,27.055,11.62,12971,8.53,15.88,27.406,11.8,13437,7.15,12.92,26.633,11.72,11831,13.45,25.07,27.969,11.83,,,,,,13710,6.49,11.44,27.5,11.83
25.10.2020 02:08:39,14807,4.24,6.13,24.914,11.8,12552,10.49,19.78,26.859,11.8,12187,11.46,21.58,27.375,11.93,13333,7.23,13.1,28.031,11.67,12487,10.56,19.91,27,11.62,12970,8.54,15.89,27.414,11.8,13433,7.16,12.94,26.57,11.72,11831,13.45,25.07,27.977,11.83,,,,,,13709,6.49,11.45,27.508,11.83
25.10.2020 02:18:39,14807,4.24,6.13,24.828,11.83,12552,10.49,19.78,26.813,11.83,12187,11.46,21.58,27.391,11.93,13333,7.23,13.1,28.016,11.67,12488,10.55,19.9,27.023,11.62,12970,8.54,15.89,27.422,11.8,13433,7.16,12.94,26.508,11.72,11831,13.45,25.07,27.977,11.85,,,,,,13709,6.49,11.45,27.508,11.83
25.10.2020 02:28:39,14808,4.24,6.12,24.758,11.8,12553,10.49,19.77,26.766,11.8,12187,11.46,21.58,27.398,11.93,13332,7.23,13.1,28.047,11.67,12489,10.55,19.88,27.023,11.62,12971,8.53,15.88,27.398,11.8,13430,7.17,12.96,26.531,11.72,11831,13.45,25.07,27.992,11.83,,,,,,13710,6.49,11.44,27.477,11.83
25.10.2020 02:38:39,14809,4.24,6.12,24.719,11.83,12553,10.49,19.77,26.781,11.8,12187,11.46,21.58,27.359,11.93,13332,7.23,13.1,28.055,11.67,12489,10.55,19.88,27.023,11.62,12970,8.54,15.89,27.406,11.8,13427,7.18,12.98,26.469,11.72,11831,13.45,25.07,27.961,11.83,,,,,,13715,6.47,11.42,27.5,11.83
25.10.2020 02:48:39,14808,4.24,6.12,24.641,11.8,12553,10.49,19.77,26.758,11.8,12187,11.46,21.58,27.391,11.91,13333,7.23,13.1,28.023,11.67,12488,10.55,19.9,27.016,11.62,12970,8.54,15.89,27.414,11.8,13425,7.18,12.99,26.445,11.72,11832,13.44,25.06,27.992,11.83,,,,,,13715,6.47,11.42,27.5,11.83
25.10.2020 02:58:39,14810,4.23,6.11,24.633,11.8,12553,10.49,19.77,26.766,11.8,12187,11.46,21.58,27.367,11.93,13332,7.23,13.1,28.023,11.67,12488,10.55,19.9,27.023,11.62,12970,8.54,15.89,27.406,11.78,13423,7.18,13,26.336,11.72,11831,13.45,25.07,27.969,11.83,,,,,,13716,6.47,11.41,27.492,11.83
25.10.2020 03:08:39,14809,4.24,6.12,24.563,11.83,12552,10.49,19.78,26.719,11.83,12188,11.45,21.57,27.375,11.93,13332,7.23,13.1,28.023,11.67,12488,10.55,19.9,27,11.62,12970,8.54,15.89,27.422,11.8,13423,7.18,13,26.32,11.72,11831,13.45,25.07,27.969,11.83,,,,,,13715,6.47,11.42,27.516,11.83
25.10.2020 03:18:39,14810,4.23,6.11,24.453,11.8,12553,10.49,19.77,26.711,11.8,12187,11.46,21.58,27.375,11.93,13332,7.23,13.1,28,11.67,12489,10.55,19.88,26.984,11.62,12970,8.54,15.89,27.398,11.8,13422,7.19,13.01,26.313,11.7,11832,13.44,25.06,28,11.83,,,,,,13716,6.47,11.41,27.547,11.83
25.10.2020 03:28:39,14810,4.23,6.11,24.414,11.8,12553,10.49,19.77,26.641,11.8,12188,11.45,21.57,27.352,11.93,13331,7.24,13.12,28,11.67,12490,10.54,19.88,27.016,11.62,12970,8.54,15.89,27.383,11.8,13420,7.19,13.02,26.234,11.72,11831,13.45,25.07,27.953,11.83,,,,,,13716,6.47,11.41,27.5,11.83
25.10.2020 03:38:39,14811,4.23,6.11,24.391,11.8,12553,10.49,19.77,26.641,11.8,12188,11.45,21.57,27.344,11.93,13331,7.24,13.12,27.992,11.67,12489,10.55,19.88,27.023,11.62,12970,8.54,15.89,27.406,11.8,13419,7.2,13.03,26.234,11.72,11832,13.44,25.06,27.961,11.83,,,,,,13716,6.47,11.41,27.5,11.83
25.10.2020 03:48:39,14811,4.23,6.11,24.297,11.8,12553,10.49,19.77,26.617,11.8,12188,11.45,21.57,27.359,11.93,13332,7.23,13.1,28.023,11.67,12490,10.54,19.88,27.008,11.62,12970,8.54,15.89,27.391,11.8,13417,7.2,13.04,26.172,11.72,11832,13.44,25.06,27.977,11.83,,,,,,13716,6.47,11.41,27.508,11.83
25.10.2020 03:58:39,14812,4.23,6.1,24.289,11.8,12553,10.49,19.77,26.633,11.8,12187,11.46,21.58,27.344,11.93,13332,7.23,13.1,28.023,11.67,12490,10.54,19.88,26.992,11.62,12970,8.54,15.89,27.398,11.78,13419,7.2,13.03,26.133,11.72,11831,13.45,25.07,27.969,11.83,,,,,,13716,6.47,11.41,27.508,11.83
25.10.2020 04:08:39,14812,4.23,6.1,24.203,11.8,12553,10.49,19.77,26.57,11.8,12187,11.46,21.58,27.398,11.91,13331,7.24,13.12,28.016,11.67,12490,10.54,19.88,27.008,11.62,12971,8.53,15.88,27.375,11.78,13418,7.2,13.03,26.109,11.7,11832,13.44,25.06,27.992,11.83,,,,,,13716,6.47,11.41,27.5,11.83
25.10.2020 04:18:39,14812,4.23,6.1,24.141,11.8,12553,10.49,19.77,26.57,11.8,12187,11.46,21.58,27.383,11.93,13331,7.24,13.12,28.016,11.67,12490,10.54,19.88,26.977,11.62,12971,8.53,15.88,27.422,11.78,13416,7.21,13.04,26.023,11.72,11832,13.44,25.06,27.953,11.83,,,,,,13716,6.47,11.41,27.484,11.83
25.10.2020 04:28:39,14812,4.23,6.1,24.102,11.8,12553,10.49,19.77,26.523,11.8,12188,11.45,21.57,27.359,11.91,13331,7.24,13.12,28.023,11.67,12490,10.54,19.88,27.008,11.62,12971,8.53,15.88,27.406,11.78,13419,7.2,13.03,26.047,11.7,11832,13.44,25.06,27.938,11.83,,,,,,13716,6.47,11.41,27.508,11.83
25.10.2020 04:38:39,14813,4.23,6.1,24.063,11.8,12553,10.49,19.77,26.5,11.8,12188,11.45,21.57,27.375,11.91,13331,7.24,13.12,28.016,11.67,12490,10.54,19.88,26.977,11.62,12970,8.54,15.89,27.398,11.78,13418,7.2,13.03,25.961,11.7,11832,13.44,25.06,27.953,11.83,,,,,,13716,6.47,11.41,27.477,11.8
25.10.2020 04:48:39,14813,4.23,6.1,23.992,11.8,12553,10.49,19.77,26.484,11.8,12188,11.45,21.57,27.359,11.91,13331,7.24,13.12,28.008,11.67,12490,10.54,19.88,26.969,11.62,12970,8.54,15.89,27.391,11.78,13417,7.2,13.04,25.914,11.7,11832,13.44,25.06,27.945,11.83,,,,,,13716,6.47,11.41,27.469,11.8
25.10.2020 04:58:39,14813,4.23,6.1,23.977,11.8,12553,10.49,19.77,26.477,11.8,12188,11.45,21.57,27.336,11.91,13331,7.24,13.12,28.016,11.67,12490,10.54,19.88,27,11.62,12970,8.54,15.89,27.383,11.78,13415,7.21,13.05,25.906,11.7,11832,13.44,25.06,27.945,11.83,,,,,,13717,6.47,11.4,27.461,11.8
25.10.2020 05:08:39,14814,4.23,6.1,23.906,11.8,12553,10.49,19.77,26.422,11.8,12188,11.45,21.57,27.344,11.91,13331,7.24,13.12,28,11.67,12490,10.54,19.88,26.977,11.62,12970,8.54,15.89,27.391,11.78,13417,7.2,13.04,25.875,11.7,11832,13.44,25.06,27.977,11.83,,,,,,13717,6.47,11.4,27.445,11.8
25.10.2020 05:18:39,14814,4.23,6.1,23.867,11.8,12553,10.49,19.77,26.414,11.8,12188,11.45,21.57,27.344,11.91,13331,7.24,13.12,27.992,11.67,12491,10.54,19.87,26.977,11.62,12971,8.53,15.88,27.383,11.78,13417,7.2,13.04,25.805,11.7,11832,13.44,25.06,27.961,11.83,,,,,,13717,6.47,11.4,27.477,11.8
25.10.2020 05:28:39,14815,4.23,6.09,23.82,11.8,12554,10.48,19.76,26.375,11.8,12188,11.45,21.57,27.336,11.91,13330,7.24,13.12,28.016,11.67,12491,10.54,19.87,26.969,11.62,12971,8.53,15.88,27.406,11.78,13417,7.2,13.04,25.797,11.7,11832,13.44,25.06,27.93,11.83,,,,,,13717,6.47,11.4,27.477,11.83
25.10.2020 05:38:39,14817,4.22,6.08,23.719,11.8,12553,10.49,19.77,26.383,11.8,12188,11.45,21.57,27.32,11.91,13331,7.24,13.12,28.016,11.67,12491,10.54,19.87,27.008,11.62,12971,8.53,15.88,27.406,11.78,13418,7.2,13.03,25.758,11.7,11832,13.44,25.06,27.938,11.83,,,,,,13717,6.47,11.4,27.469,11.83
25.10.2020 05:48:39,14818,4.22,6.08,23.695,11.8,12553,10.49,19.77,26.367,11.8,12188,11.45,21.57,27.32,11.91,13331,7.24,13.12,28.023,11.67,12491,10.54,19.87,27,11.62,12970,8.54,15.89,27.375,11.78,13417,7.2,13.04,25.719,11.7,11832,13.44,25.06,27.953,11.83,,,,,,13717,6.47,11.4,27.484,11.8
25.10.2020 05:58:39,14818,4.22,6.08,23.633,11.8,12554,10.48,19.76,26.305,11.8,12188,11.45,21.57,27.336,11.91,13330,7.24,13.12,28,11.67,12491,10.54,19.87,26.961,11.62,12970,8.54,15.89,27.383,11.78,13415,7.21,13.05,25.695,11.7,11833,13.44,25.05,27.945,11.83,,,,,,13717,6.47,11.4,27.43,11.83
25.10.2020 06:08:39,14820,4.22,6.07,23.617,11.8,12553,10.49,19.77,26.273,11.8,12188,11.45,21.57,27.328,11.91,13331,7.24,13.12,27.992,11.67,12491,10.54,19.87,27,11.62,12971,8.53,15.88,27.414,11.78,13415,7.21,13.05,25.656,11.7,11832,13.44,25.06,27.93,11.83,,,,,,13717,6.47,11.4,27.461,11.8
25.10.2020 06:18:39,14822,4.22,6.07,23.539,11.8,12554,10.48,19.76,26.273,11.8,12188,11.45,21.57,27.297,11.91,13330,7.24,13.12,28.055,11.67,12490,10.54,19.88,26.992,11.62,12970,8.54,15.89,27.383,11.78,13414,7.21,13.06,25.586,11.7,11832,13.44,25.06,27.891,11.83,,,,,,13717,6.47,11.4,27.398,11.8
25.10.2020 06:28:39,14823,4.21,6.06,23.547,11.8,12553,10.49,19.77,26.242,11.8,12188,11.45,21.57,27.313,11.91,13331,7.24,13.12,28.008,11.67,12491,10.54,19.87,26.969,11.62,12970,8.54,15.89,27.367,11.78,13413,7.21,13.06,25.586,11.7,11832,13.44,25.06,27.961,11.83,,,,,,13717,6.47,11.4,27.445,11.8
25.10.2020 06:38:39,14824,4.21,6.06,23.469,11.8,12554,10.48,19.76,26.234,11.8,12188,11.45,21.57,27.281,11.91,13331,7.24,13.12,27.992,11.67,12491,10.54,19.87,26.922,11.62,12970,8.54,15.89,27.375,11.78,13411,7.22,13.07,25.523,11.7,11832,13.44,25.06,27.945,11.83,,,,,,13716,6.47,11.41,27.453,11.8
25.10.2020 06:48:39,14824,4.21,6.06,23.43,11.8,12553,10.49,19.77,26.188,11.8,12188,11.45,21.57,27.336,11.91,13331,7.24,13.12,27.984,11.67,12490,10.54,19.88,26.969,11.59,12971,8.53,15.88,27.375,11.78,13413,7.21,13.06,25.477,11.7,11832,13.44,25.06,27.922,11.83,,,,,,13714,6.48,11.42,27.43,11.8
25.10.2020 06:58:39,14824,4.21,6.06,23.336,11.8,12553,10.49,19.77,26.156,11.8,12188,11.45,21.57,27.289,11.91,13330,7.24,13.12,28.008,11.67,12491,10.54,19.87,26.969,11.62,12970,8.54,15.89,27.406,11.78,13413,7.21,13.06,25.477,11.7,11833,13.44,25.05,27.922,11.83,,,,,,13715,6.47,11.42,27.43,11.8
25.10.2020 07:08:39,14825,4.21,6.06,23.352,11.8,12554,10.48,19.76,26.117,11.8,12187,11.46,21.58,27.258,11.91,13330,7.24,13.12,27.977,11.67,12490,10.54,19.88,26.992,11.62,12971,8.53,15.88,27.383,11.78,13417,7.2,13.04,25.438,11.7,11832,13.44,25.06,27.938,11.83,,,,,,13715,6.47,11.42,27.445,11.8
25.10.2020 07:18:39,14825,4.21,6.06,23.297,11.8,12554,10.48,19.76,26.094,11.8,12188,11.45,21.57,27.281,11.91,13330,7.24,13.12,28.008,11.67,12491,10.54,19.87,26.938,11.62,12971,8.53,15.88,27.383,11.78,13415,7.21,13.05,25.383,11.7,11833,13.44,25.05,27.922,11.83,,,,,,13715,6.47,11.42,27.414,11.8
25.10.2020 07:28:39,14826,4.21,6.05,23.297,11.78,12554,10.48,19.76,26.094,11.8,12188,11.45,21.57,27.266,11.91,13331,7.24,13.12,27.992,11.65,12491,10.54,19.87,26.977,11.59,12971,8.53,15.88,27.375,11.78,13417,7.2,13.04,25.336,11.7,11833,13.44,25.05,27.922,11.8,,,,,,13714,6.48,11.42,27.438,11.8
25.10.2020 07:38:39,14826,4.21,6.05,23.266,11.8,12553,10.49,19.77,26.063,11.8,12189,11.44,21.55,27.273,11.91,13331,7.24,13.12,28.031,11.65,12491,10.54,19.87,26.953,11.59,12970,8.54,15.89,27.383,11.78,13416,7.21,13.04,25.328,11.7,11833,13.44,25.05,27.898,11.83,,,,,,13710,6.49,11.44,27.422,11.8
25.10.2020 07:48:39,14826,4.21,6.05,23.258,11.8,12554,10.48,19.76,26.086,11.8,12188,11.45,21.57,27.25,11.91,13331,7.24,13.12,27.992,11.67,12491,10.54,19.87,26.961,11.59,12970,8.54,15.89,27.391,11.78,13418,7.2,13.03,25.297,11.7,11833,13.44,25.05,27.883,11.83,,,,,,13703,6.5,11.48,27.406,11.8
25.10.2020 07:58:39,14826,4.21,6.05,23.211,11.8,12554,10.48,19.76,26.023,11.8,12189,11.44,21.55,27.273,11.91,13331,7.24,13.12,28.008,11.67,12491,10.54,19.87,26.961,11.62,12971,8.53,15.88,27.352,11.78,13419,7.2,13.03,25.242,11.7,11833,13.44,25.05,27.898,11.83,,,,,,13710,6.49,11.44,27.367,11.83
25.10.2020 08:08:39,14826,4.21,6.05,23.227,11.8,12554,10.48,19.76,25.984,11.8,12188,11.45,21.57,27.258,11.93,13331,7.24,13.12,28,11.67,12491,10.54,19.87,26.945,11.62,12970,8.54,15.89,27.367,11.78,13418,7.2,13.03,25.227,11.7,11832,13.44,25.06,27.922,11.83,,,,,,13710,6.49,11.44,27.391,11.8
